id,payload_id,agent_id,username,hostname,collector,entity_user,feature_name,feature_value_numeric,feature_value_text,feature_value_json,feature_timestamp,source_quality,quality_notes,created_at
1986,pld-60bf7f15-cb8f-411d-8597-32e3b8e2b280,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,http_after_hours,11,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1987,pld-456bc91b-5cf1-4de3-9e20-4956d3c1984a,agt-1007,tjones,LT-TJONES,aggregator,tjones,logon_count,3,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1988,pld-456bc91b-5cf1-4de3-9e20-4956d3c1984a,agt-1007,tjones,LT-TJONES,aggregator,tjones,logoff_count,2,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1989,pld-456bc91b-5cf1-4de3-9e20-4956d3c1984a,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_access_count,129,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1990,pld-456bc91b-5cf1-4de3-9e20-4956d3c1984a,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_open_count,130,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1991,pld-456bc91b-5cf1-4de3-9e20-4956d3c1984a,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_copy_count,5,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1992,pld-456bc91b-5cf1-4de3-9e20-4956d3c1984a,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_write_count,17,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1993,pld-456bc91b-5cf1-4de3-9e20-4956d3c1984a,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_access_after_hours,1,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1994,pld-456bc91b-5cf1-4de3-9e20-4956d3c1984a,agt-1007,tjones,LT-TJONES,aggregator,tjones,http_count,553,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1995,pld-456bc91b-5cf1-4de3-9e20-4956d3c1984a,agt-1007,tjones,LT-TJONES,aggregator,tjones,download_count,3,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1996,pld-456bc91b-5cf1-4de3-9e20-4956d3c1984a,agt-1007,tjones,LT-TJONES,aggregator,tjones,http_after_hours,14,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1997,pld-868aefd3-2b5a-4521-b49d-92a04eb002c5,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,logon_count,3,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1998,pld-868aefd3-2b5a-4521-b49d-92a04eb002c5,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,logoff_count,2,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
1999,pld-868aefd3-2b5a-4521-b49d-92a04eb002c5,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_access_count,458,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2000,pld-868aefd3-2b5a-4521-b49d-92a04eb002c5,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_open_count,102,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2001,pld-868aefd3-2b5a-4521-b49d-92a04eb002c5,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_copy_count,8,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2002,pld-868aefd3-2b5a-4521-b49d-92a04eb002c5,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_write_count,24,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2003,pld-868aefd3-2b5a-4521-b49d-92a04eb002c5,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_delete_count,3,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2004,pld-868aefd3-2b5a-4521-b49d-92a04eb002c5,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_access_after_hours,10,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2005,pld-868aefd3-2b5a-4521-b49d-92a04eb002c5,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,http_count,598,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2006,pld-868aefd3-2b5a-4521-b49d-92a04eb002c5,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,download_count,2,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2007,pld-868aefd3-2b5a-4521-b49d-92a04eb002c5,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,http_after_hours,2,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2008,pld-be20767d-32ce-448e-944d-7cce17b74fbc,agt-1009,esnow,LT-ESNOW,aggregator,esnow,logon_count,1,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2009,pld-be20767d-32ce-448e-944d-7cce17b74fbc,agt-1009,esnow,LT-ESNOW,aggregator,esnow,logoff_count,3,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2010,pld-be20767d-32ce-448e-944d-7cce17b74fbc,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_access_count,192,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2011,pld-be20767d-32ce-448e-944d-7cce17b74fbc,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_open_count,148,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2012,pld-be20767d-32ce-448e-944d-7cce17b74fbc,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_copy_count,13,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2013,pld-be20767d-32ce-448e-944d-7cce17b74fbc,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_write_count,28,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2014,pld-be20767d-32ce-448e-944d-7cce17b74fbc,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_access_after_hours,6,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2015,pld-be20767d-32ce-448e-944d-7cce17b74fbc,agt-1009,esnow,LT-ESNOW,aggregator,esnow,http_count,772,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2016,pld-be20767d-32ce-448e-944d-7cce17b74fbc,agt-1009,esnow,LT-ESNOW,aggregator,esnow,job_search_site_visits,18,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2017,pld-be20767d-32ce-448e-944d-7cce17b74fbc,agt-1009,esnow,LT-ESNOW,aggregator,esnow,download_count,1,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2018,pld-be20767d-32ce-448e-944d-7cce17b74fbc,agt-1009,esnow,LT-ESNOW,aggregator,esnow,http_after_hours,14,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2019,pld-a13db4b8-8e2a-4c92-a282-a594ba37230b,agt-1010,badmin,LT-BADMIN,aggregator,badmin,logon_count,3,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2020,pld-a13db4b8-8e2a-4c92-a282-a594ba37230b,agt-1010,badmin,LT-BADMIN,aggregator,badmin,logoff_count,3,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2021,pld-a13db4b8-8e2a-4c92-a282-a594ba37230b,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_access_count,373,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2022,pld-a13db4b8-8e2a-4c92-a282-a594ba37230b,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_open_count,121,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2023,pld-a13db4b8-8e2a-4c92-a282-a594ba37230b,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_copy_count,7,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2024,pld-a13db4b8-8e2a-4c92-a282-a594ba37230b,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_write_count,29,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2025,pld-a13db4b8-8e2a-4c92-a282-a594ba37230b,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_delete_count,3,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2026,pld-a13db4b8-8e2a-4c92-a282-a594ba37230b,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_access_after_hours,7,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2027,pld-a13db4b8-8e2a-4c92-a282-a594ba37230b,agt-1010,badmin,LT-BADMIN,aggregator,badmin,http_count,741,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2028,pld-a13db4b8-8e2a-4c92-a282-a594ba37230b,agt-1010,badmin,LT-BADMIN,aggregator,badmin,download_count,5,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2029,pld-a13db4b8-8e2a-4c92-a282-a594ba37230b,agt-1010,badmin,LT-BADMIN,aggregator,badmin,http_after_hours,13,,{},2026-06-02 23:59:00+00,HIGH,,2026-06-02 23:59:00+00
2030,pld-107f1140-5517-46ca-aff3-b5cb0a0b01ca,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,logon_count,1,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2031,pld-107f1140-5517-46ca-aff3-b5cb0a0b01ca,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,logoff_count,2,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2032,pld-107f1140-5517-46ca-aff3-b5cb0a0b01ca,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_access_count,500,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2033,pld-107f1140-5517-46ca-aff3-b5cb0a0b01ca,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_open_count,165,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2034,pld-107f1140-5517-46ca-aff3-b5cb0a0b01ca,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_copy_count,10,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2035,pld-107f1140-5517-46ca-aff3-b5cb0a0b01ca,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_write_count,22,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2036,pld-107f1140-5517-46ca-aff3-b5cb0a0b01ca,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_access_after_hours,3,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2037,pld-107f1140-5517-46ca-aff3-b5cb0a0b01ca,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,http_count,312,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2038,pld-107f1140-5517-46ca-aff3-b5cb0a0b01ca,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,http_after_hours,19,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2039,pld-ab3fcd90-ab55-4ba6-8390-b0bf9e2cd4c7,agt-1002,asmith,LT-ASMITH,aggregator,asmith,logon_count,3,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2040,pld-ab3fcd90-ab55-4ba6-8390-b0bf9e2cd4c7,agt-1002,asmith,LT-ASMITH,aggregator,asmith,logoff_count,3,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2041,pld-ab3fcd90-ab55-4ba6-8390-b0bf9e2cd4c7,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_access_count,373,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2042,pld-ab3fcd90-ab55-4ba6-8390-b0bf9e2cd4c7,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_open_count,134,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2043,pld-ab3fcd90-ab55-4ba6-8390-b0bf9e2cd4c7,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_copy_count,7,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2044,pld-ab3fcd90-ab55-4ba6-8390-b0bf9e2cd4c7,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_write_count,44,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2045,pld-ab3fcd90-ab55-4ba6-8390-b0bf9e2cd4c7,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_delete_count,1,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2046,pld-ab3fcd90-ab55-4ba6-8390-b0bf9e2cd4c7,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_access_after_hours,9,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2047,pld-ab3fcd90-ab55-4ba6-8390-b0bf9e2cd4c7,agt-1002,asmith,LT-ASMITH,aggregator,asmith,http_count,690,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2048,pld-ab3fcd90-ab55-4ba6-8390-b0bf9e2cd4c7,agt-1002,asmith,LT-ASMITH,aggregator,asmith,download_count,1,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2049,pld-ab3fcd90-ab55-4ba6-8390-b0bf9e2cd4c7,agt-1002,asmith,LT-ASMITH,aggregator,asmith,http_after_hours,15,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2050,pld-6bf18a5f-9837-4e79-b99f-9a2522f52501,agt-1003,mjones,LT-MJONES,aggregator,mjones,logon_count,2,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2051,pld-6bf18a5f-9837-4e79-b99f-9a2522f52501,agt-1003,mjones,LT-MJONES,aggregator,mjones,logoff_count,2,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2052,pld-6bf18a5f-9837-4e79-b99f-9a2522f52501,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_access_count,273,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2053,pld-6bf18a5f-9837-4e79-b99f-9a2522f52501,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_open_count,111,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2054,pld-6bf18a5f-9837-4e79-b99f-9a2522f52501,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_copy_count,6,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2055,pld-6bf18a5f-9837-4e79-b99f-9a2522f52501,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_write_count,38,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2056,pld-6bf18a5f-9837-4e79-b99f-9a2522f52501,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_delete_count,1,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2057,pld-6bf18a5f-9837-4e79-b99f-9a2522f52501,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_access_after_hours,6,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2058,pld-6bf18a5f-9837-4e79-b99f-9a2522f52501,agt-1003,mjones,LT-MJONES,aggregator,mjones,http_count,377,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2059,pld-6bf18a5f-9837-4e79-b99f-9a2522f52501,agt-1003,mjones,LT-MJONES,aggregator,mjones,http_after_hours,8,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2060,pld-d6976550-c301-4d4c-860e-1db558bdfa0a,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,logon_count,3,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2061,pld-d6976550-c301-4d4c-860e-1db558bdfa0a,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,logoff_count,1,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2062,pld-d6976550-c301-4d4c-860e-1db558bdfa0a,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_access_count,110,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2063,pld-d6976550-c301-4d4c-860e-1db558bdfa0a,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_open_count,83,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2064,pld-d6976550-c301-4d4c-860e-1db558bdfa0a,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_copy_count,20,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2065,pld-d6976550-c301-4d4c-860e-1db558bdfa0a,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_write_count,17,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2066,pld-d6976550-c301-4d4c-860e-1db558bdfa0a,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_delete_count,4,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2067,pld-d6976550-c301-4d4c-860e-1db558bdfa0a,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_access_after_hours,4,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2068,pld-d6976550-c301-4d4c-860e-1db558bdfa0a,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,http_count,550,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2069,pld-d6976550-c301-4d4c-860e-1db558bdfa0a,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,download_count,1,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2070,pld-d6976550-c301-4d4c-860e-1db558bdfa0a,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,http_after_hours,19,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2071,pld-7ee9660f-2fb3-4316-bff4-33a7b6a8a7d2,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,logon_count,3,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2072,pld-7ee9660f-2fb3-4316-bff4-33a7b6a8a7d2,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,logoff_count,3,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2073,pld-7ee9660f-2fb3-4316-bff4-33a7b6a8a7d2,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_access_count,350,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2074,pld-7ee9660f-2fb3-4316-bff4-33a7b6a8a7d2,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_open_count,110,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2075,pld-7ee9660f-2fb3-4316-bff4-33a7b6a8a7d2,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_copy_count,17,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2076,pld-7ee9660f-2fb3-4316-bff4-33a7b6a8a7d2,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_write_count,40,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2077,pld-7ee9660f-2fb3-4316-bff4-33a7b6a8a7d2,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,http_count,262,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2078,pld-7ee9660f-2fb3-4316-bff4-33a7b6a8a7d2,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,download_count,3,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2079,pld-7ee9660f-2fb3-4316-bff4-33a7b6a8a7d2,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,http_after_hours,14,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2080,pld-775ed265-5954-4046-b823-587395074342,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,logon_count,2,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2081,pld-775ed265-5954-4046-b823-587395074342,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,logoff_count,2,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2082,pld-775ed265-5954-4046-b823-587395074342,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,after_hours_logon,1,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2083,pld-775ed265-5954-4046-b823-587395074342,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_access_count,327,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2084,pld-775ed265-5954-4046-b823-587395074342,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_open_count,137,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2085,pld-775ed265-5954-4046-b823-587395074342,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_copy_count,18,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2086,pld-775ed265-5954-4046-b823-587395074342,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_write_count,41,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2087,pld-775ed265-5954-4046-b823-587395074342,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_delete_count,4,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2088,pld-775ed265-5954-4046-b823-587395074342,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_access_after_hours,119,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2089,pld-775ed265-5954-4046-b823-587395074342,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,http_count,709,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2090,pld-775ed265-5954-4046-b823-587395074342,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,download_count,1,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2091,pld-775ed265-5954-4046-b823-587395074342,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,http_after_hours,189,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2092,pld-2ed22345-24a9-4083-bd29-b5aef68bd1b6,agt-1007,tjones,LT-TJONES,aggregator,tjones,logon_count,3,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2093,pld-2ed22345-24a9-4083-bd29-b5aef68bd1b6,agt-1007,tjones,LT-TJONES,aggregator,tjones,logoff_count,1,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2094,pld-2ed22345-24a9-4083-bd29-b5aef68bd1b6,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_access_count,439,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2095,pld-2ed22345-24a9-4083-bd29-b5aef68bd1b6,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_open_count,107,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2096,pld-2ed22345-24a9-4083-bd29-b5aef68bd1b6,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_copy_count,15,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2097,pld-2ed22345-24a9-4083-bd29-b5aef68bd1b6,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_write_count,10,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2098,pld-2ed22345-24a9-4083-bd29-b5aef68bd1b6,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_delete_count,3,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2099,pld-2ed22345-24a9-4083-bd29-b5aef68bd1b6,agt-1007,tjones,LT-TJONES,aggregator,tjones,http_count,460,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2100,pld-2ed22345-24a9-4083-bd29-b5aef68bd1b6,agt-1007,tjones,LT-TJONES,aggregator,tjones,download_count,5,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2101,pld-2ed22345-24a9-4083-bd29-b5aef68bd1b6,agt-1007,tjones,LT-TJONES,aggregator,tjones,http_after_hours,9,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2102,pld-90fe569c-480a-42c7-95b4-dc9faa55836a,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,logon_count,2,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2103,pld-90fe569c-480a-42c7-95b4-dc9faa55836a,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,logoff_count,2,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2104,pld-90fe569c-480a-42c7-95b4-dc9faa55836a,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_access_count,283,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2105,pld-90fe569c-480a-42c7-95b4-dc9faa55836a,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_open_count,180,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2106,pld-90fe569c-480a-42c7-95b4-dc9faa55836a,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_copy_count,18,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2107,pld-90fe569c-480a-42c7-95b4-dc9faa55836a,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_write_count,18,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2108,pld-90fe569c-480a-42c7-95b4-dc9faa55836a,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_delete_count,4,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2109,pld-90fe569c-480a-42c7-95b4-dc9faa55836a,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_access_after_hours,5,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2110,pld-90fe569c-480a-42c7-95b4-dc9faa55836a,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,http_count,231,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2111,pld-90fe569c-480a-42c7-95b4-dc9faa55836a,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,download_count,1,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
2112,pld-90fe569c-480a-42c7-95b4-dc9faa55836a,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,http_after_hours,15,,{},2026-06-03 23:59:00+00,HIGH,,2026-06-03 23:59:00+00
